created_at,datum,id,anwesend_ids,fahrerA_id,fahrerB_id
2025-09-04 13:49:41.019198+00,2025-09-05,284,"[10,5,11]",11,10
2025-09-08 13:14:04.853359+00,2025-09-09,286,"[5,11,4]",4,4
2025-09-10 18:28:00.321724+00,2025-09-11,288,"[11,4,10]",4,4
2025-09-11 13:46:29.400011+00,2025-09-15,290,"[11,4]",11,11
2025-09-16 13:24:30.452674+00,2025-09-17,292,"[11,4,10,5]",5,10
2025-09-18 17:49:40.694063+00,2025-09-19,294,"[10,11]",11,10
2025-09-23 17:23:13.287352+00,2025-09-24,296,"[4,5]",4,4
2025-09-30 13:31:30.562885+00,2025-10-01,298,"[4,11]",11,11
2025-10-08 04:24:16.654125+00,2025-10-09,300,"[4,11,5]",5,5
2025-10-13 03:31:31.640992+00,2025-10-13,304,"[11,5,10]",5,5
2025-10-15 17:39:40.818509+00,2025-10-16,306,"[11,5]",5,5
2025-10-26 19:09:53.293853+00,2025-10-27,308,"[10,5]",5,5
2025-11-04 14:35:48.50117+00,2025-11-05,310,"[5,4]",5,5
2025-11-30 19:47:51.729631+00,2025-12-01,314,"[5,11]",5,5
2025-12-04 04:52:41.42769+00,2025-12-03,316,"[5,11]",5,5
2025-12-04 04:53:06.181424+00,2025-12-04,318,"[5,11]",11,11
2025-06-30 14:03:18.236994+00,2025-06-25,234,"[4,5]",5,5
2025-06-30 14:05:13.655822+00,2025-06-19,236,"[10,4,5]",5,10
2026-01-06 19:15:25.572866+00,2026-01-07,320,"[5,11]",5,5
2026-01-15 14:20:43.47117+00,2026-01-15,322,"[5,11]",5,5
2026-01-18 17:50:33.479788+00,2026-01-19,324,"[5,11,4]",11,11
2026-01-20 14:37:59.225993+00,2026-01-21,326,"[11,4]",11,11
2025-07-03 13:54:59.458688+00,2025-07-02,245,"[10,5]",5,10
2025-07-08 04:11:26.819182+00,2025-07-08,247,"[10,5,4]",4,10
2026-01-27 19:25:05.171628+00,2026-01-28,330,"[11,4,10]",11,11
2026-01-28 19:13:20.64367+00,2026-01-29,331,"[11,4]",4,4
2026-02-10 14:09:33.941525+00,2026-02-10,333,"[11,4]",11,11
2025-07-14 10:09:50.7349+00,2025-07-15,257,"[11,4,5]",11,11
2026-02-11 19:00:15.987668+00,2026-02-12,335,"[11,4]",11,11
2025-07-20 16:50:18.559993+00,2025-07-21,263,"[11,5]",5,5
2025-07-22 04:13:00.47306+00,2025-07-22,265,"[11,5]",11,11
2025-07-25 03:48:57.854239+00,2025-07-25,267,"[11,4]",4,4
2026-02-18 14:49:59.692143+00,2026-02-19,339,"[11,4]",11,11
2026-02-24 14:41:04.257277+00,2026-02-25,341,"[11,4,5]",11,11
2025-08-06 15:32:08.069012+00,2025-08-07,273,"[5,11,10]",11,11
2025-08-12 17:04:56.377194+00,2025-08-13,275,"[11,10]",11,10
2025-08-26 16:54:31.080742+00,2025-08-27,277,"[10,4]",4,4
2026-03-02 19:32:35.852483+00,2026-03-03,343,"[5,4,11]",11,11
2025-09-02 13:22:38.420297+00,2025-09-03,281,"[4,11,5,10]",4,10
2026-03-04 17:14:53.85613+00,2026-03-05,345,"[4,11]",4,4
2026-03-10 05:30:56.206856+00,2026-03-10,347,"[11,5]",11,11
2026-03-12 14:41:40.19537+00,2026-03-13,349,"[11,5,10]",11,10
2026-03-17 19:22:08.990559+00,2026-03-18,351,"[11,4]",11,11
2026-03-24 19:11:31.844908+00,2026-03-25,357,"[4,11]",4,4
2026-03-26 18:32:03.234564+00,2026-03-27,359,"[11,10]",11,11
2026-04-07 16:48:55.302665+00,2026-04-08,361,"[11,5,10]",11,10
2026-04-12 19:47:06.140413+00,2026-04-13,363,"[11,10]",11,11
2026-04-14 17:00:49.212039+00,2026-04-15,365,"[11,4,10]",11,10
2026-04-16 14:17:17.525339+00,2026-04-17,367,"[10,5]",5,5
2026-04-20 16:29:02.442871+00,2026-04-21,369,"[11,4,5]",11,11
2026-04-22 14:34:56.611705+00,2026-04-23,371,"[11,4]",11,11
2026-04-28 17:30:33.503327+00,2026-04-29,373,"[4,11]",4,4
2026-05-04 17:01:51.635601+00,2026-05-05,375,"[5,4]",4,4
2026-05-09 07:28:34.089097+00,2026-05-07,377,"[5,4]",4,4
2026-05-11 17:36:01.119591+00,2026-05-12,379,"[10,11,4,5]",11,11
2026-05-20 18:03:40.166919+00,2026-05-21,385,"[11,4]",4,4
2026-05-25 16:08:37.770533+00,2026-05-26,387,"[11,5]",11,11
2026-05-27 13:18:51.799503+00,2026-05-28,389,"[11,4]",11,11
2026-06-03 18:22:17.249691+00,2026-06-05,393,"[4,10]",4,10
2026-06-09 17:40:19.987832+00,2026-06-10,395,"[4,5,11]",4,4
2026-06-15 17:59:13.957472+00,2026-06-16,397,"[4,11]",4,4
2026-06-23 09:17:08.303361+00,2026-06-23,407,"[11,4]",11,11
2026-06-23 13:22:48.443343+00,2026-06-24,408,"[11,4,10]",4,4
2026-06-28 16:08:52.265297+00,2026-06-29,409,"[10,5]",5,10
2026-07-06 18:07:43.541193+00,2026-07-07,410,"[5,4]",5,5
2026-07-07 18:38:41.245254+00,2026-07-08,411,"[5,4]",4,4
2026-07-13 18:14:00.323836+00,2026-07-14,412,"[5,4,11]",11,11
2026-07-15 15:26:01.584748+00,2026-07-16,413,"[5,4,11]",4,4
2026-07-21 12:26:29.929632+00,2026-07-21,415,"[4,11]",11,11
2026-07-21 12:55:44.421541+00,2026-07-22,417,"[4,5]",5,5
2026-07-22 19:17:25.954585+00,2026-07-23,418,"[4,5]",4,4
2025-09-05 04:12:20.422744+00,2025-09-08,285,"[5,11]",5,5
2025-09-09 13:40:17.744537+00,2025-09-10,287,"[11,4]",11,11
2025-09-11 13:19:19.479525+00,2025-09-12,289,"[11,10]",11,11
2025-09-15 17:09:31.058199+00,2025-09-16,291,"[11,4]",4,4
2025-09-17 14:09:46.385644+00,2025-09-18,293,"[11,5]",11,11
2025-09-29 18:15:51.917905+00,2025-09-30,297,"[4,5]",5,5
2025-10-07 15:29:11.93568+00,2025-10-08,299,"[4,11,10,5]",4,10
2025-10-08 04:24:56.899666+00,2025-10-10,301,"[11,5,10]",11,11
2025-06-30 14:02:34.372635+00,2025-06-26,232,"[10,4]",4,4
2025-10-14 16:28:01.982746+00,2025-10-15,305,"[11,5]",11,11
